CreatedAt,Location,RetweetCount,Ticker,TweetId,TweetLanguage,TweetText
2020-11-18T05:41:30.000Z,nan,0,AMZN,1.32894E+18,es,Ahora con más datos y mejor conocimiento de sus miebros prime #PillPack #AMZN pone a temblar a Walgreens y CVS https://t.co/SKzb8wUAx9
2020-11-18T05:13:05.000Z,nan,0,AMZN,1.32893E+18,en,"#USDJPY TP2 Hit! 127 PIPS Profit🔥✨🔱

For Free signals, Join https://t.co/W0SVerjQDU

#USDTRY #S&amp;P500 #stocks #PIPS #nflx #forex #GBPJPY #fx #amzn #xauusd #SPX #WTI #xagusd #SP500 #BTC #SPY #EURTRY #aapl 79883 https://t.co/EweifR9fxP"
2020-11-18T04:53:56.000Z,nan,0,AMZN,1.32892E+18,in,"Amazon (AMZN), DJI, IXIC, SPX, GOLD, XAUUSAD - November 18 - #AMZN chart https://t.co/28tS0jYMjN"
2020-11-18T03:56:25.000Z,nan,9,AMZN,1.32891E+18,en,"RT @SiddharthKapo: While #AMZN entry can't be taken lightly, interesting to note that 60% of the Top 100 Drugs are materially cheaper on #G…"
2020-11-18T03:45:57.000Z,nan,0,AMZN,1.32891E+18,en,"#USDJPY TP2 Hit! 127 PIPS Profit🔥✨🔱

Check out my Bio to get Telegram link of Free Forex or Crypto Channel. 

Cheers! 🍻

#xagusd #fx #PIPS #nflx #DJIA #SP500 #EURTRY #SPX #BTC #GBPJPY #FTSE #amzn #WTI #USDTRY #aapl #stocks #forex #xauusd 19187 https://t.co/Jzuaq9uM7z"
2020-11-18T03:24:30.000Z,nan,0,AMZN,1.3289E+18,en,"EURNZD TP2 Hit! 180 PIPS PROFIT 🔥👍🏻⚡️

For Free signals, Join https://t.co/emm8JHJxpt

#xauusd #fx #DJI #AUDJPY #forex #Forextrading #EURGBP #EURAUD #nasdaq #nflx #CHFJPY #NZDUSD #xagusd #silver #BTC #DAX30 #amzn #gold 45606 https://t.co/0oElpGgNBm"
2020-11-18T03:12:20.000Z,nan,0,AMZN,1.3289E+18,en,#Free Trial available at https://t.co/x2kmaKA6Ui #SPY #GDX #XME #XLE #IYR #AAPL #FB #AMZN #NFLX #GOOGL #MSFT #NVDA #AMD #TSLA #BABA #XOM #BAC #T #NKE #GE #SPX #NKD_F #FTSE #DAX #YM_F #USDX #EURUSD #GBPUSD #GBPJPY #USDJPY #CL_F #HG_F #XAUUSD #XAGUSD #ES_F #NQ_F #RTY_F #ASX #BTC https://t.co/ydd40536XG
2020-11-18T03:06:49.000Z,nan,0,AMZN,1.3289E+18,en,"Group 1, 2 &amp; 3 Daily Live #Trading Rooms and #ElliottWave Analysis Session video recordings are available for members viewing. https://t.co/x2kmaKA6Ui #SPY #AAPL #FB #AMZN #GOOGL #TSLA #YM_F #USDX #EURUSD #USDJPY #CL_F #ES_F #NQ_F #BTC https://t.co/t6GzMaUJxj"
2020-11-18T01:04:37.000Z,nan,0,AMZN,1.32887E+18,en,"Just call him Jeff Benzos...https://t.co/QfCsbIqEqO

#amazon #amzn"
2020-11-18T00:54:15.000Z,nan,0,AMZN,1.32886E+18,en,"#NZDCAD Target Hit! 90 PIPS Profit 🔥

For free signals, Join https://t.co/ODNAXoBRgn

#xagusd #GBPJPY #EURUSD #EURAUD #forex #aapl #Forextrading #xauusd #amzn #EURGBP #stocks #fx #ForexMarket #nflx #gold #GBPUSD #GER30 #BTC 54390 https://t.co/YKamNFoUX4"
2020-11-18T00:41:25.000Z,nan,0,AMZN,1.32886E+18,en,"Chess Move #AMZN $AMZN. Disruption on the horizon 
https://t.co/PlIOUGgTGt"
2020-11-18T00:34:01.000Z,nan,0,AMZN,1.32886E+18,en,"#NZDCAD Target Hit! 90 PIPS Profit 🔥

Join Now for Free Signals, https://t.co/L0rq5THUeb

#xagusd #CHFJPY #amzn #silver #nasdaq #xauusd #DJI #BTC #AUDJPY #GBPJPY #EURAUD #fx #forex #stocks #NZDUSD #DAX30 #aapl #nflx 99971 https://t.co/ALQwyI94Ej"
2020-11-18T00:23:53.000Z,nan,0,AMZN,1.32886E+18,en,Here's Why #Amazon #Amzn Just Began An #Online #pharmacy https://t.co/xECW0yYBg8
2020-11-17T23:36:46.000Z,nan,0,AMZN,1.32884E+18,en,$AMZN bearish pennant on the daily - #AMZN chart https://t.co/qhdIXktTO7
2020-11-17T23:03:33.000Z,nan,0,AMZN,1.32884E+18,en,@thedatagap Consumers are attracted by pricing and convenience. Tracking the pricing delta between #GDRX and #AMZN indicates direction of travel given both will have 70k+ distribution points over time
2020-11-17T22:54:13.000Z,nan,0,AMZN,1.32883E+18,en,"Learn how to trade

#tslaq  #amzn #tsla #AAPL #DJI #SP500 #mdrn #MSFT #VIX  #ba #SPX #NASDAQ #NASDAQ100 #daytrade #DayTrading #stocks 

https://t.co/woZMVXr5Pa"
2020-11-17T22:53:19.000Z,nan,0,AMZN,1.32883E+18,en,"Learn how to trade

#tslaq  #amzn #tsla #AAPL #DJI #SP500 #mdrn #MSFT #VIX  #ba #SPX #NASDAQ #NASDAQ100 #daytrade #DayTrading #stocks 

https://t.co/DDt5bJEAcR"
2020-11-17T22:39:22.000Z,nan,0,AMZN,1.32883E+18,en,"AUDJPY Both Targets Hit! 110 Pips Profit With the Free Call💥❤️🔥

Join Now for Free Signals, https://t.co/p6kJmN7u13

#GER30 #AUDJPY #xauusd #xagusd #NZDUSD #DAX30 #nasdaq #CHFJPY #amzn #EURUSD #forex #silver #GBPUSD #fx #BTC #DJI #nflx #ForexMarket 17391 https://t.co/KtX6lWstf0"
2020-11-17T21:32:44.000Z,nan,1,AMZN,1.32881E+18,en,"RT @MommyTrades: #AMZN Bull Put and equity at the Support level...Quick trades... (This is not an investment, so don't marry it.. Get in an…"
